id,name,type,language,genres,status,premiered,runtime_minutes,rating,network,country,show_url
399,The Client List,Scripted,English,Drama | Romance,Ended,2012-04-08,60,6.7,Lifetime,United States,https://www.tvmaze.com/shows/399/the-client-list
400,Copper,Scripted,English,Drama | Crime,Ended,2012-08-19,60,7.7,BBC America,United States,https://www.tvmaze.com/shows/400/copper
401,Smash,Scripted,English,Drama,Ended,2012-02-06,60,7.9,NBC,United States,https://www.tvmaze.com/shows/401/smash
402,A Young Doctor's Notebook,Scripted,English,Drama | Comedy,Ended,2012-12-06,30,7.5,Sky Arts,United Kingdom,https://www.tvmaze.com/shows/402/a-young-doctors-notebook
403,Touch,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2012-01-25,60,7.5,FOX,United States,https://www.tvmaze.com/shows/403/touch
404,Magic City,Scripted,English,Drama | Crime | Mystery,Ended,2012-03-30,60,7.9,STARZ,United States,https://www.tvmaze.com/shows/404/magic-city
405,Derek,Scripted,English,Drama | Comedy,Ended,2012-04-12,30,8,Channel 4,United Kingdom,https://www.tvmaze.com/shows/405/derek
406,Men at Work,Scripted,English,Drama | Comedy,Ended,2012-05-24,30,6.9,TBS,United States,https://www.tvmaze.com/shows/406/men-at-work
407,Mortal Kombat: Legacy,Scripted,English,Action | Adventure | Fantasy,Ended,2011-04-12,10,7.3,Machinima,United States,https://www.tvmaze.com/shows/407/mortal-kombat-legacy
408,Jane by Design,Scripted,English,Drama | Comedy,Ended,2012-01-03,60,7.8,Freeform,United States,https://www.tvmaze.com/shows/408/jane-by-design
409,Invader ZIM,Animation,English,Children,Ended,2001-03-30,30,7.8,Nickelodeon,United States,https://www.tvmaze.com/shows/409/invader-zim
410,Rival Survival,Reality,English,,Ended,,60,,Discovery,United States,https://www.tvmaze.com/shows/410/rival-survival
411,The Cape,Scripted,English,Drama | Crime | Supernatural,Ended,2011-01-09,60,6.5,NBC,United States,https://www.tvmaze.com/shows/411/the-cape
412,Fairly Legal,Scripted,English,Drama,Ended,2011-01-20,60,7.8,USA Network,United States,https://www.tvmaze.com/shows/412/fairly-legal
413,Whitney,Scripted,English,Comedy | Romance,Ended,2011-09-22,30,7.3,NBC,United States,https://www.tvmaze.com/shows/413/whitney
414,Duckman: Private Dick/Family Man,Animation,English,Comedy | Crime,Ended,1994-03-05,30,7.4,USA Network,United States,https://www.tvmaze.com/shows/414/duckman-private-dickfamily-man
415,Olive Kitteridge,Scripted,English,Drama,Ended,2014-11-02,60,8,HBO,United States,https://www.tvmaze.com/shows/415/olive-kitteridge
416,Are You the One?,Reality,English,Romance,Ended,2014-01-21,,5.5,Paramount+,,https://www.tvmaze.com/shows/416/are-you-the-one
417,MasterChef Junior,Reality,English,Children | Food,Ended,2013-09-27,60,6.9,FOX,United States,https://www.tvmaze.com/shows/417/masterchef-junior
418,Chrisley Knows Best,Reality,English,Comedy | Family,Ended,2014-03-11,30,5.4,USA Network,United States,https://www.tvmaze.com/shows/418/chrisley-knows-best
419,Snooki & JWoww,Reality,English,,Ended,2012-06-21,30,5.4,MTV,United States,https://www.tvmaze.com/shows/419/snooki-jwoww
420,Slednecks,Reality,English,,Ended,2014-10-30,30,,MTV,United States,https://www.tvmaze.com/shows/420/slednecks
421,Rugrats,Animation,English,Comedy | Children,Ended,1991-08-11,30,7.2,Nickelodeon,United States,https://www.tvmaze.com/shows/421/rugrats
422,A Gifted Man,Scripted,English,Drama | Fantasy | Medical,Ended,2011-09-23,60,7.7,CBS,United States,https://www.tvmaze.com/shows/422/a-gifted-man
423,Life's Too Short,Scripted,English,Comedy,Ended,2011-11-10,30,7.3,BBC Two,United Kingdom,https://www.tvmaze.com/shows/423/lifes-too-short
424,Kourtney & Khloe Take the Hamptons,Reality,English,,Ended,2014-11-02,60,,E!,United States,https://www.tvmaze.com/shows/424/kourtney-khloe-take-the-hamptons
425,The Passing Bells,Scripted,English,Drama | War | History,Ended,2014-11-03,30,7,BBC One,United Kingdom,https://www.tvmaze.com/shows/425/the-passing-bells
426,The People Remember,Documentary,English,History,Ended,2014-11-03,45,,BBC One,United Kingdom,https://www.tvmaze.com/shows/426/the-people-remember
427,Buffy the Vampire Slayer,Scripted,English,Drama | Action | Supernatural,Ended,1997-03-10,60,8.5,UPN,United States,https://www.tvmaze.com/shows/427/buffy-the-vampire-slayer
428,Angel,Scripted,English,Drama | Action | Supernatural,Ended,1999-10-05,60,8.1,The WB,United States,https://www.tvmaze.com/shows/428/angel
429,Farscape,Scripted,English,Action | Adventure | Science-Fiction,Ended,1999-03-19,60,8.6,Syfy,United States,https://www.tvmaze.com/shows/429/farscape
430,The X-Files,Scripted,English,Drama | Crime | Science-Fiction,Ended,1993-09-10,60,8.6,FOX,United States,https://www.tvmaze.com/shows/430/the-x-files
431,Friends,Scripted,English,Comedy | Romance,Ended,1994-09-22,30,8.5,NBC,United States,https://www.tvmaze.com/shows/431/friends
432,Dollhouse,Scripted,English,Action | Science-Fiction,Ended,2009-02-13,60,7.8,FOX,United States,https://www.tvmaze.com/shows/432/dollhouse
433,Caprica,Scripted,English,Drama | Science-Fiction,Ended,2010-01-22,60,7.4,Syfy,United States,https://www.tvmaze.com/shows/433/caprica
434,Warehouse 13,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2009-07-07,60,8.3,Syfy,United States,https://www.tvmaze.com/shows/434/warehouse-13
435,Smallville,Scripted,English,Drama | Adventure | Science-Fiction,Ended,2001-10-16,60,8.1,The CW,United States,https://www.tvmaze.com/shows/435/smallville
436,Dead Like Me,Scripted,English,Drama | Comedy | Supernatural,Ended,2003-06-27,60,8.1,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/436/dead-like-me
437,Xena: Warrior Princess,Scripted,English,Action | Adventure | Fantasy,Ended,1995-09-04,60,7.7,Syndication,United States,https://www.tvmaze.com/shows/437/xena-warrior-princess
438,The Adventures of Sinbad,Scripted,English,Action | Adventure,Ended,1996-09-28,60,6,Syndication,United States,https://www.tvmaze.com/shows/438/the-adventures-of-sinbad
439,Wolverine and the X-Men,Animation,English,Action | Adventure | Science-Fiction,Ended,2008-09-08,30,7.7,Nicktoons,United States,https://www.tvmaze.com/shows/439/wolverine-and-the-x-men
440,Everwood,Scripted,English,Drama | Family | Romance,Ended,2002-09-16,60,7.6,The WB,United States,https://www.tvmaze.com/shows/440/everwood
443,Once a Thief,Scripted,English,Comedy | Action | Thriller,Ended,1997-09-15,60,7,CTV,Canada,https://www.tvmaze.com/shows/443/once-a-thief
444,XIII: The Series,Scripted,English,Action | Adventure,Ended,2011-04-20,60,7.8,Showcase,Canada,https://www.tvmaze.com/shows/444/xiii-the-series
445,Metal Hurlant Chronicles,Scripted,English,Action | Adventure | Science-Fiction,Ended,2012-10-27,30,6.4,France 4,France,https://www.tvmaze.com/shows/445/metal-hurlant-chronicles
446,Defying Gravity,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2009-08-02,60,7.8,CTV,Canada,https://www.tvmaze.com/shows/446/defying-gravity
447,Charlie's Angels,Scripted,English,Action | Crime,Ended,2011-09-22,60,7.7,ABC,United States,https://www.tvmaze.com/shows/447/charlies-angels
448,The Universe,Documentary,English,Adventure | Family | Science-Fiction,Ended,2007-05-29,60,7.8,Vice TV,United States,https://www.tvmaze.com/shows/448/the-universe
449,True Justice,Scripted,English,Drama | Action | Crime,Ended,2012-03-30,60,5.7,REELZ,United States,https://www.tvmaze.com/shows/449/true-justice
450,Wolf Lake,Scripted,English,Drama | Crime | Supernatural,Ended,2001-09-19,60,7.8,UPN,United States,https://www.tvmaze.com/shows/450/wolf-lake
451,Knight Rider,Scripted,English,Action | Adventure | Science-Fiction,Ended,2008-02-17,60,6.9,NBC,United States,https://www.tvmaze.com/shows/451/knight-rider
452,The Deep,Scripted,English,Drama,Ended,2010-08-03,60,7.5,BBC One,United Kingdom,https://www.tvmaze.com/shows/452/the-deep
453,Tales from the Crypt,Scripted,English,Comedy | Fantasy | Horror,Ended,1989-06-10,30,8,HBO,United States,https://www.tvmaze.com/shows/453/tales-from-the-crypt
454,Pacific Blue,Scripted,English,Drama | Action | Crime,Ended,1996-03-02,60,6.5,USA Network,United States,https://www.tvmaze.com/shows/454/pacific-blue
455,Blade: The Series,Scripted,English,Action | Supernatural,Ended,2006-06-28,60,6.8,Paramount Network,United States,https://www.tvmaze.com/shows/455/blade-the-series
456,Moonlight,Scripted,English,Drama | Horror | Romance,Ended,2007-09-28,60,7.9,CBS,United States,https://www.tvmaze.com/shows/456/moonlight
457,The Event,Scripted,English,Drama | Action | Science-Fiction,Ended,2010-09-20,60,7.3,NBC,United States,https://www.tvmaze.com/shows/457/the-event
458,FlashForward,Scripted,English,Drama | Crime | Science-Fiction,Ended,2009-09-24,60,7.8,ABC,United States,https://www.tvmaze.com/shows/458/flashforward
459,Harper's Island,Scripted,English,Horror | Thriller | Mystery,Ended,2009-04-09,60,7.7,CBS,United States,https://www.tvmaze.com/shows/459/harpers-island
460,Adventure Inc.,Scripted,English,Action | Adventure,Ended,2002-09-30,60,7.3,Syndication,United States,https://www.tvmaze.com/shows/460/adventure-inc
461,Legend of the Seeker,Scripted,English,Action | Adventure | Fantasy,Ended,2008-11-01,60,7.9,Syndication,United States,https://www.tvmaze.com/shows/461/legend-of-the-seeker
462,TekWar,Scripted,English,Action | Science-Fiction,Ended,1994-12-22,60,7.4,Syndication,United States,https://www.tvmaze.com/shows/462/tekwar
463,Dark Skies,Scripted,English,Drama | Science-Fiction,Ended,1996-09-21,60,7.8,NBC,United States,https://www.tvmaze.com/shows/463/dark-skies
464,The Pacific,Scripted,English,Drama | Action | War,Ended,2010-03-14,60,8.3,HBO,United States,https://www.tvmaze.com/shows/464/the-pacific
465,Band of Brothers,Scripted,English,Drama | Action | War,Ended,2001-09-09,60,9,HBO,United States,https://www.tvmaze.com/shows/465/band-of-brothers
466,Columbo,Scripted,English,Drama | Crime | Mystery,Ended,1968-02-20,120,8,ABC,United States,https://www.tvmaze.com/shows/466/columbo
467,Blood Ties,Scripted,English,Fantasy | Horror | Mystery,Ended,2007-03-11,60,7.9,Lifetime,United States,https://www.tvmaze.com/shows/467/blood-ties
468,"Walker, Texas Ranger",Scripted,English,Drama | Action | Crime,Ended,1993-04-21,60,7,CBS,United States,https://www.tvmaze.com/shows/468/walker-texas-ranger
469,ReGenesis,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2004-10-24,60,7.8,Crave,Canada,https://www.tvmaze.com/shows/469/regenesis
470,The Prisoner,Scripted,English,Drama | Science-Fiction | Mystery,Ended,1967-10-01,50,8,ITV1,United Kingdom,https://www.tvmaze.com/shows/470/the-prisoner
471,The Prisoner,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2009-11-15,60,6.9,AMC,United States,https://www.tvmaze.com/shows/471/the-prisoner
472,X-Men,Animation,English,Children | Science-Fiction,Ended,1992-10-31,30,8,FOX,United States,https://www.tvmaze.com/shows/472/x-men
473,Veronica Mars,Scripted,English,Drama | Crime | Mystery,Ended,2004-09-22,,8.5,Hulu,United States,https://www.tvmaze.com/shows/473/veronica-mars
474,Charlie's Angels,Scripted,English,Action | Adventure,Ended,1976-09-22,60,7.8,ABC,United States,https://www.tvmaze.com/shows/474/charlies-angels
475,Babylon 5,Scripted,English,Drama | Action | Science-Fiction,Ended,1993-02-22,60,8.4,TNT,United States,https://www.tvmaze.com/shows/475/babylon-5
476,Dead Set,Scripted,English,Comedy | Fantasy | Horror,Ended,2008-10-27,30,7.4,E4,United Kingdom,https://www.tvmaze.com/shows/476/dead-set
477,Son of the Beach,Scripted,English,Comedy,Ended,2000-03-14,30,6.8,FX,United States,https://www.tvmaze.com/shows/477/son-of-the-beach
478,Terminator: The Sarah Connor Chronicles,Scripted,English,Drama | Action | Science-Fiction,Ended,2008-01-13,60,8.2,FOX,United States,https://www.tvmaze.com/shows/478/terminator-the-sarah-connor-chronicles
479,Witchblade,Scripted,English,Action | Crime | Supernatural,Ended,2000-08-27,60,7.7,TNT,United States,https://www.tvmaze.com/shows/479/witchblade
480,Birds of Prey,Scripted,English,Action | Adventure | Science-Fiction,Ended,2002-10-09,60,7.7,The WB,United States,https://www.tvmaze.com/shows/480/birds-of-prey
481,The Batman,Animation,English,Action | Adventure | Science-Fiction,Ended,2004-09-11,30,7.7,The CW,United States,https://www.tvmaze.com/shows/481/the-batman
482,Masters of Horror,Scripted,English,Horror,Ended,2005-10-28,60,7.5,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/482/masters-of-horror
483,The 4400,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2004-07-11,60,7.6,USA Network,United States,https://www.tvmaze.com/shows/483/the-4400
484,Painkiller Jane,Scripted,English,Action | Adventure | Science-Fiction,Ended,2007-04-13,60,7.1,Syfy,United States,https://www.tvmaze.com/shows/484/painkiller-jane
485,Day Break,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2006-11-15,60,7.8,ABC,United States,https://www.tvmaze.com/shows/485/day-break
486,Gene Roddenberry's Andromeda,Scripted,English,Action | Science-Fiction,Ended,2000-10-02,60,7.7,Syfy,United States,https://www.tvmaze.com/shows/486/gene-roddenberrys-andromeda
487,Harsh Realm,Scripted,English,Drama | Action | Science-Fiction,Ended,1999-10-08,60,7,FOX,United States,https://www.tvmaze.com/shows/487/harsh-realm
488,Naruto: Shippūden,Animation,Japanese,Action | Adventure | Anime | Fantasy,Ended,2007-02-15,30,8.2,TV Tokyo,Japan,https://www.tvmaze.com/shows/488/naruto-shippuden
489,Sonic Boom,Animation,English,Comedy | Action | Children,Ended,2014-11-08,30,4.6,Boomerang,United States,https://www.tvmaze.com/shows/489/sonic-boom
490,Star Trek,Scripted,English,Action | Adventure | Science-Fiction,Ended,1966-09-08,60,8.4,NBC,United States,https://www.tvmaze.com/shows/490/star-trek
491,Star Trek: The Next Generation,Scripted,English,Action | Adventure | Science-Fiction,Ended,1987-09-28,60,8.7,Syndication,United States,https://www.tvmaze.com/shows/491/star-trek-the-next-generation
492,Star Trek: Voyager,Scripted,English,Action | Adventure | Science-Fiction,Ended,1995-01-16,60,8.3,UPN,United States,https://www.tvmaze.com/shows/492/star-trek-voyager
493,Star Trek: Deep Space Nine,Scripted,English,Action | Adventure | Science-Fiction,Ended,1993-01-03,60,8.4,Syndication,United States,https://www.tvmaze.com/shows/493/star-trek-deep-space-nine
494,V,Scripted,English,Drama | Adventure | Science-Fiction,Ended,2009-11-03,60,7.5,ABC,United States,https://www.tvmaze.com/shows/494/v
495,Naruto,Animation,Japanese,Action | Adventure | Anime | Fantasy,Ended,2002-10-03,30,7.7,TV Tokyo,Japan,https://www.tvmaze.com/shows/495/naruto
496,100 Things to Do Before High School,Scripted,English,Comedy | Children,Ended,2014-11-11,30,6.5,Nickelodeon,United States,https://www.tvmaze.com/shows/496/100-things-to-do-before-high-school
497,Strip the Cosmos,Documentary,English,Mystery | Nature | History,Ended,2014-11-12,,7.2,Science,United States,https://www.tvmaze.com/shows/497/strip-the-cosmos
498,Dogs of War,Reality,English,War,Ended,2014-11-11,60,,A&E,United States,https://www.tvmaze.com/shows/498/dogs-of-war
499,Married... with Children,Scripted,English,Comedy | Family,Ended,1987-04-05,30,8.2,FOX,United States,https://www.tvmaze.com/shows/499/married-with-children
500,Mutant X,Scripted,English,Action | Adventure | Science-Fiction,Ended,2001-10-06,60,6.9,Syndication,United States,https://www.tvmaze.com/shows/500/mutant-x
501,Northern Exposure,Scripted,English,Drama | Comedy,Ended,1990-07-12,60,8.2,CBS,United States,https://www.tvmaze.com/shows/501/northern-exposure
502,The Lost World,Scripted,English,Action | Adventure | Science-Fiction,Ended,1999-04-03,60,7.9,Syndication,United States,https://www.tvmaze.com/shows/502/the-lost-world
503,The Lost Room,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2006-12-11,90,8,Syfy,United States,https://www.tvmaze.com/shows/503/the-lost-room
504,Batman Beyond,Animation,English,Action | Adventure | Science-Fiction,Ended,1999-01-10,30,8,The WB,United States,https://www.tvmaze.com/shows/504/batman-beyond
505,Justice League Unlimited,Animation,English,Action | Adventure | Science-Fiction,Ended,2004-07-31,30,7.9,Cartoon Network,United States,https://www.tvmaze.com/shows/505/justice-league-unlimited
506,Charmed,Scripted,English,Drama | Romance | Supernatural,Ended,1998-10-07,60,8.2,The WB,United States,https://www.tvmaze.com/shows/506/charmed
507,Angels in America,Scripted,English,Drama | Fantasy,Ended,2003-12-07,60,8,HBO,United States,https://www.tvmaze.com/shows/507/angels-in-america
508,The Grid,Scripted,English,Drama | Thriller,Ended,2004-07-19,60,7.9,TNT,United States,https://www.tvmaze.com/shows/508/the-grid
509,Mr. Sunshine,Scripted,English,Comedy | Sports,Ended,2011-02-09,30,6.9,ABC,United States,https://www.tvmaze.com/shows/509/mr-sunshine
510,Breaking In,Scripted,English,Comedy | Action | Crime,Ended,2011-04-06,30,7.4,FOX,United States,https://www.tvmaze.com/shows/510/breaking-in
511,The Chicago Code,Scripted,English,Drama,Ended,2011-02-07,60,7.7,FOX,United States,https://www.tvmaze.com/shows/511/the-chicago-code
512,Up All Night,Scripted,English,Comedy,Ended,2011-09-14,30,6.6,NBC,United States,https://www.tvmaze.com/shows/512/up-all-night
513,The Nine Lives of Chloe King,Scripted,English,Drama | Action | Supernatural,Ended,2011-06-14,60,6.9,Freeform,United States,https://www.tvmaze.com/shows/513/the-nine-lives-of-chloe-king
514,Jessie,Scripted,English,Comedy,Ended,2011-09-30,30,7.4,Disney Channel,United States,https://www.tvmaze.com/shows/514/jessie
515,The Borgias,Scripted,English,Drama | Romance | History,Ended,2011-04-03,60,7.9,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/515/the-borgias
516,Terra Nova,Scripted,English,Action | Adventure | Science-Fiction,Ended,2011-09-26,60,7.5,FOX,United States,https://www.tvmaze.com/shows/516/terra-nova
517,Psych,Scripted,English,Drama | Comedy | Crime,Ended,2006-07-07,60,8.1,USA Network,United States,https://www.tvmaze.com/shows/517/psych
518,Bad Girls Club,Reality,English,,Ended,2006-12-05,60,,Oxygen True Crime,United States,https://www.tvmaze.com/shows/518/bad-girls-club
519,Preachers of L.A.,Reality,English,,Ended,2013-10-09,60,,Oxygen True Crime,United States,https://www.tvmaze.com/shows/519/preachers-of-la
520,Lie to Me*,Scripted,English,Drama | Crime | Mystery,Ended,2009-01-21,60,8,FOX,United States,https://www.tvmaze.com/shows/520/lie-to-me
521,The Real Housewives of New Jersey,Reality,English,,Running,2009-05-12,60,5.6,Bravo,United States,https://www.tvmaze.com/shows/521/the-real-housewives-of-new-jersey
522,Top Gear,Reality,English,,Ended,2002-10-20,60,7.3,BBC One,United Kingdom,https://www.tvmaze.com/shows/522/top-gear
523,The West Wing,Scripted,English,Drama,Ended,1999-09-22,60,8.6,NBC,United States,https://www.tvmaze.com/shows/523/the-west-wing
524,Moonshiners,Reality,English,,Running,2011-12-06,60,6.4,Discovery,United States,https://www.tvmaze.com/shows/524/moonshiners
525,Gilmore Girls,Scripted,English,Drama | Comedy | Romance,Ended,2000-10-05,60,8,The CW,United States,https://www.tvmaze.com/shows/525/gilmore-girls
526,The Office,Scripted,English,Comedy,Ended,2005-03-24,30,8.5,NBC,United States,https://www.tvmaze.com/shows/526/the-office
527,The Sopranos,Scripted,English,Drama | Crime,Ended,1999-01-10,60,8.8,HBO,United States,https://www.tvmaze.com/shows/527/the-sopranos
528,The Flash,Scripted,English,Action | Adventure | Science-Fiction,Ended,1990-09-20,,7.7,CBS,United States,https://www.tvmaze.com/shows/528/the-flash
529,Cupcake Wars,Reality,English,Food,Ended,2010-06-13,60,,Cooking Channel,United States,https://www.tvmaze.com/shows/529/cupcake-wars
530,Seinfeld,Scripted,English,Comedy,Ended,1989-07-05,30,8.3,NBC,United States,https://www.tvmaze.com/shows/530/seinfeld
531,Breaking Amish,Reality,English,,Ended,2012-09-09,60,,TLC,United States,https://www.tvmaze.com/shows/531/breaking-amish
532,Scrubs,Scripted,English,Drama | Comedy | Medical,Ended,2001-10-02,30,8.4,ABC,United States,https://www.tvmaze.com/shows/532/scrubs
533,Instant Mom,Scripted,English,Comedy | Family,Ended,2013-09-29,30,7,TV Land,United States,https://www.tvmaze.com/shows/533/instant-mom
534,Pawn Stars,Reality,English,History,Running,2009-07-19,60,6.9,History,United States,https://www.tvmaze.com/shows/534/pawn-stars
535,Anthony Bourdain: No Reservations,Documentary,English,Food | Travel,Ended,2005-07-25,60,7.8,Travel Channel,United States,https://www.tvmaze.com/shows/535/anthony-bourdain-no-reservations
536,Whose Line Is It Anyway?,Variety,English,Comedy | Family,Ended,1998-08-05,30,7.6,The CW,United States,https://www.tvmaze.com/shows/536/whose-line-is-it-anyway
537,30 Rock,Scripted,English,Comedy,Ended,2006-10-11,30,8,NBC,United States,https://www.tvmaze.com/shows/537/30-rock
538,Futurama,Animation,English,Comedy | Adventure | Science-Fiction,Running,1999-03-28,,8.6,Hulu,United States,https://www.tvmaze.com/shows/538/futurama
539,The IT Crowd,Scripted,English,Comedy,Ended,2006-02-03,30,8.7,Channel 4,United Kingdom,https://www.tvmaze.com/shows/539/the-it-crowd
540,Frasier,Scripted,English,Comedy,Ended,1993-09-16,30,8,NBC,United States,https://www.tvmaze.com/shows/540/frasier
541,Prison Break,Scripted,English,Drama | Crime | Thriller,Ended,2005-08-29,60,8.2,FOX,United States,https://www.tvmaze.com/shows/541/prison-break
542,Eureka,Scripted,English,Drama | Comedy | Science-Fiction,Ended,2006-07-18,60,8.5,Syfy,United States,https://www.tvmaze.com/shows/542/eureka
543,Monk,Scripted,English,Drama | Crime | Mystery,Ended,2002-07-12,60,8,USA Network,United States,https://www.tvmaze.com/shows/543/monk
544,Home Improvement,Scripted,English,Comedy | Family,Ended,1991-09-17,30,7.3,ABC,United States,https://www.tvmaze.com/shows/544/home-improvement
545,Halo: Nightfall,Scripted,English,Action | Adventure | Science-Fiction,Ended,2014-11-11,30,6.2,XBOX Live,,https://www.tvmaze.com/shows/545/halo-nightfall
546,Babylon,Scripted,English,Drama | Comedy | Crime,Ended,2014-02-09,65,7.9,Channel 4,United Kingdom,https://www.tvmaze.com/shows/546/babylon
547,ER,Scripted,English,Drama | Medical,Ended,1994-09-19,60,7.9,NBC,United States,https://www.tvmaze.com/shows/547/er
548,Skins,Scripted,English,Drama | Comedy,Ended,2007-01-25,60,7.9,E4,United Kingdom,https://www.tvmaze.com/shows/548/skins
549,Will & Grace,Scripted,English,Comedy,Ended,1998-09-21,30,7.3,NBC,United States,https://www.tvmaze.com/shows/549/will-grace
550,Desperate Housewives,Scripted,English,Drama | Comedy | Mystery,Ended,2004-10-03,60,7.6,ABC,United States,https://www.tvmaze.com/shows/550/desperate-housewives
551,Curb Your Enthusiasm,Scripted,English,Comedy,Ended,2000-10-15,30,7.9,HBO,United States,https://www.tvmaze.com/shows/551/curb-your-enthusiasm
552,The King of Queens,Scripted,English,Comedy | Family,Ended,1998-09-21,30,7.2,CBS,United States,https://www.tvmaze.com/shows/552/the-king-of-queens
553,Cheers,Scripted,English,Comedy,Ended,1982-09-30,30,8,NBC,United States,https://www.tvmaze.com/shows/553/cheers
554,Dark Angel,Scripted,English,Action | Science-Fiction,Ended,2000-10-03,60,8.6,FOX,United States,https://www.tvmaze.com/shows/554/dark-angel
555,Avatar: The Last Airbender,Animation,English,Action | Adventure | Fantasy,Ended,2005-02-21,30,8.8,Nickelodeon,United States,https://www.tvmaze.com/shows/555/avatar-the-last-airbender
556,Wilfred,Scripted,English,Drama | Comedy | Mystery,Ended,2011-06-23,30,7.6,FXX,United States,https://www.tvmaze.com/shows/556/wilfred
557,Alias,Scripted,English,Drama | Action | Espionage,Ended,2001-09-30,60,8,ABC,United States,https://www.tvmaze.com/shows/557/alias
558,Persons Unknown,Scripted,English,Drama | Thriller | Mystery,Ended,2010-06-07,60,7.2,NBC,United States,https://www.tvmaze.com/shows/558/persons-unknown
559,Entourage,Scripted,English,Drama | Comedy,Ended,2004-07-18,30,7.7,HBO,United States,https://www.tvmaze.com/shows/559/entourage
560,One Tree Hill,Scripted,English,Drama | Family | Romance,Ended,2003-09-23,60,7.9,The CW,United States,https://www.tvmaze.com/shows/560/one-tree-hill
561,La Femme Nikita,Scripted,English,Drama | Action | Thriller,Ended,1997-01-13,60,7.7,USA Network,United States,https://www.tvmaze.com/shows/561/la-femme-nikita
562,Law & Order,Scripted,English,Drama | Crime | Legal,Running,1990-09-13,60,7.4,NBC,United States,https://www.tvmaze.com/shows/562/law-order
563,Star Wars: The Clone Wars,Animation,English,Action | Adventure | Science-Fiction,Ended,2008-10-03,,8.4,Disney+,,https://www.tvmaze.com/shows/563/star-wars-the-clone-wars
564,Nip/Tuck,Scripted,English,Drama | Medical,Ended,2003-07-22,60,7.8,FX,United States,https://www.tvmaze.com/shows/564/niptuck
565,Deadwood,Scripted,English,Drama | Crime | Western,Ended,2004-03-21,60,8.7,HBO,United States,https://www.tvmaze.com/shows/565/deadwood
566,Ghost Whisperer,Scripted,English,Drama | Fantasy,Ended,2005-09-23,60,7.7,CBS,United States,https://www.tvmaze.com/shows/566/ghost-whisperer
567,Gossip Girl,Scripted,English,Drama | Romance,Ended,2007-09-19,60,7.3,The CW,United States,https://www.tvmaze.com/shows/567/gossip-girl
568,Malcolm in the Middle,Scripted,English,Comedy,Ended,2000-01-09,,7.8,FOX,United States,https://www.tvmaze.com/shows/568/malcolm-in-the-middle
569,Dharma & Greg,Scripted,English,Comedy | Family | Romance,Ended,1997-09-24,30,7.4,ABC,United States,https://www.tvmaze.com/shows/569/dharma-greg
570,NYPD Blue,Scripted,English,Drama | Crime,Ended,1993-09-21,60,7.9,ABC,United States,https://www.tvmaze.com/shows/570/nypd-blue
571,The Glades,Scripted,English,Drama | Action | Crime,Ended,2010-07-11,60,7.9,A&E,United States,https://www.tvmaze.com/shows/571/the-glades
572,American Pickers,Reality,English,Travel | History,Running,2010-01-18,60,7.4,History,United States,https://www.tvmaze.com/shows/572/american-pickers
573,Everybody Loves Raymond,Scripted,English,Comedy | Family,Ended,1996-09-13,30,7.1,CBS,United States,https://www.tvmaze.com/shows/573/everybody-loves-raymond
574,Happy Endings,Scripted,English,Comedy,Ended,2011-04-13,30,7.3,ABC,United States,https://www.tvmaze.com/shows/574/happy-endings
575,Keeping Up with the Kardashians,Reality,English,Drama,Ended,2007-10-14,60,3.2,E!,United States,https://www.tvmaze.com/shows/575/keeping-up-with-the-kardashians
576,CSI: Miami,Scripted,English,Drama | Crime,Ended,2002-09-23,60,7.6,CBS,United States,https://www.tvmaze.com/shows/576/csi-miami
577,Fawlty Towers,Scripted,English,Comedy,Ended,1975-09-19,30,8.5,BBC Two,United Kingdom,https://www.tvmaze.com/shows/577/fawlty-towers
578,90210,Scripted,English,Drama | Romance,Ended,2008-09-02,60,6.6,The CW,United States,https://www.tvmaze.com/shows/578/90210
579,Harry's Law,Scripted,English,Drama | Legal,Ended,2011-01-17,60,7.4,NBC,United States,https://www.tvmaze.com/shows/579/harrys-law
580,Raising Hope,Scripted,English,Comedy | Family,Ended,2010-09-21,30,7.9,FOX,United States,https://www.tvmaze.com/shows/580/raising-hope
581,JAG,Scripted,English,Drama | Crime | Legal,Ended,1995-09-23,60,7.4,CBS,United States,https://www.tvmaze.com/shows/581/jag
582,The Fresh Prince of Bel-Air,Scripted,English,Comedy | Family,Ended,1990-09-10,30,7.9,NBC,United States,https://www.tvmaze.com/shows/582/the-fresh-prince-of-bel-air
583,Sliders,Scripted,English,Adventure | Fantasy | Science-Fiction,Ended,1995-03-22,60,7.8,Syfy,United States,https://www.tvmaze.com/shows/583/sliders
584,Las Vegas,Scripted,English,Drama | Crime,Ended,2003-09-22,60,7.6,NBC,United States,https://www.tvmaze.com/shows/584/las-vegas
